UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
220978,Middle Tennessee State University,Murfreesboro,TN,37132,Southern Association of Colleges and Schools Commission on Colleges,www.mtsu.edu/,3,1,3,4,1,47,5,12,35.848005,-86.360618,17,13,15,0,0,0,0,0,0,0,0,0,0.9420000000000001,18005,0.6389,0.1815,0.0728,0.0394,0.0024000000000000002,9e-4,0.037899999999999996,0.0205,0.0057,0.1392,1,12752,,2117,,21241,9070,27742,8732,0.759,0.3684,0.5115,,0.5356000000000001,0.44530000000000003,0.47650000000000003,0.5914999999999999,0.2222,0,0.4182,0.7974999999999999,0,0.7851999999999999,0.4266159695820001,0.47052449068100005,0.4210264075730001,0.27703039362200005,0.493894165536,0.527802294793,0.493166287016,0.440404040404,0.458346048215,0.4548387096770001,0.514950166113,0.3643763797000001,0.021937086100000003,0.34243929359999997,0.6356236203000001,4614,2007,1474,1133,2634,1980,3277,1337,3816,798,3410,1204,82.2900009155273,13.1899995803833,1.4700000286102202,3.08999991416931,95.2699966430664,7.849999904632571
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,Southern Association of Colleges and Schools Commission on Colleges,www.mtsa.edu/,NULL,1,4,4,2,47,5,11,36.253425,-86.683859,26,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,16825,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,Council on Occupational Education,www.tcatmorristown.edu/,1,1,1,1,1,47,5,13,36.204643,-83.299503,-2,-2,-2,0,0,0,0,0,0,0,0,0,,571,0.8634000000000001,,0.056,0.0018,0.0018,0,0.029799999999999997,0.021,0,0.1051,1,9679,,23,,,,,,,0.4711,,0.6659999999999999,,,,,,,,,,,,0.5950704225350001,0.559090909091,0.39545454545500003,,,0.62037037037,0.5795454545450002,,,,0.6420168066999999,0.0705882353,0.5714285714,0.35798319330000006,284,220,,,108,176,,,,,268,16,95.15000152587889,2.25,0.2899999916553401,2.3399999141693097,97.5500030517578,13.560000419616701
221096,Motlow State Community College,Tullahoma,TN,37388,Southern Association of Colleges and Schools Commission on Colleges,www.mscc.edu/,2,1,2,2,1,47,5,41,35.365903,-86.299184,1,2,3,0,0,0,0,0,0,0,0,0,,4636,0.712,0.1109,0.10310000000000001,0.0233,0.0026,0.0022,0.033,0.0032,0.009699999999999999,0.3568,1,6989,,890,,14010,4330,16906,5717,0.42860000000000004,0.2917,,0.3162,,,,,,,,,,,,0.17921527041400004,0.15560165975100002,0.473029045643,0.213720316623,0.15853658536600004,0.190235690236,0.16045845272200004,0.184782608696,0.18127250900399997,0.163636363636,0.5163893090999999,0.0519415028,0.4644478064,0.4836106909000001,943,482,379,82,594,349,828,115,196,747,833,110,89.4800033569336,6.8600001335144,0.8299999833106901,3,96.5500030517578,9.93000030517578
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,Council on Occupational Education,www.tcatmurfreesboro.edu/,1,1,1,1,1,47,5,12,35.845661,-86.41026,-2,-2,-2,0,0,0,0,0,0,0,0,0,,508,0.628,0.19090000000000001,0.0886,0.0276,0.0059,0.0039,0.0453,0,0.0098,0.1555,1,8958,,3,,,,,,,0.464,,0.7099,,,,,,,,,,,,0.693333333333,0.6761904761900001,,,,0.7297297297299999,0.6578947368420001,,,,0.5164835165,0.038461538499999996,0.47802197800000007,0.4835164835000001,150,105,,,74,76,,,,,133,17,87.20999908447261,8.52000045776367,1.5599999427795397,2.6900000572204505,95.94999694824223,7.30999994277954
221184,Nashville State Community College,Nashville,TN,37209-4515,Southern Association of Colleges and Schools Commission on Colleges,www.nscc.edu/,1,1,2,2,1,47,5,11,36.134857,-86.857342,1,2,4,0,0,0,0,0,0,0,0,0,,5853,0.5083,,0.10350000000000001,0.036399999999999995,0.0027,0.0019,0.0403,0.0038,0.017300000000000003,0.5018,1,6687,,952,,12957,4294,16870,6044,0.4035,0.3808,,0.1686,,,,,,,,,,,0.19345238095200004,0.15631500742900004,0.142127659574,0.52085106383,0.189024390244,0.18974358974400002,0.16815920398,0.13874538745400006,0.14915824915800002,0.15127498277100004,0.187904967603,0.4709806538000001,0.05270180120000001,0.41827885260000003,0.5290193462,3365,2350,820,195,2010,1355,2970,395,1771,1594,2902,463,71.2900009155273,22.680000305175696,1.83000004291534,4.0500001907348615,93.5,10.420000076293901
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,Council on Occupational Education,www.tcatnewbern.edu/,1,1,1,1,1,47,5,41,36.120067,-89.257582,-2,-2,-2,0,0,0,0,0,0,0,0,0,,344,0.7558,,0.052300000000000006,0,0,0.0058000000000000005,0.0349,0.0029,0.020300000000000002,0.125,1,11971,,9,,,,,,,0.494,,0.8232,,,,,,,,,,,,0.7710843373490001,0.758064516129,,,,,,,,,0.6129032257999999,0.0557184751,0.5571847507,0.38709677420000005,166,124,,,52,114,,,,,154,12,85.95999908447261,12.289999961852999,0.25,1.3099999427795397,98.63999938964841,12.2299995422363
221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,Council on Occupational Education,https://www.tcatparis.edu/,1,1,1,1,1,47,5,33,36.296408,-88.296432,-2,-2,-2,0,0,0,0,0,0,0,0,0,,186,0.7848999999999999,0.1129,0.043000000000000003,0.0054,0,0,0.0376,0,0.0161,0.1075,1,9467,,12,,,,,,,0.6062,,0.7632,,,,,,,,,,,,0.6184210526320001,0.5777777777780001,,,,0.5864661654139998,0.6631578947369998,,,,0.5859872610999999,0.050955414,0.5350318471000001,0.41401273890000007,228,180,,,133,95,,,,,217,11,90.3000030517578,7.789999961853021,0.40999999642372,1.03999996185302,98.5400009155273,10.609999656677202
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,Council on Occupational Education,www.tcatpulaski.edu/,1,1,1,1,1,47,5,32,35.191308,-87.007818,-2,-2,-2,0,0,0,0,0,0,0,0,0,,287,0.8084,0.10450000000000001,0.0244,0.0035,0,0.0035,0.034800000000000005,0,0.020900000000000002,0.2091,1,12208,,8,,,,,,,0.24750000000000003,,0.6697,,,,,,,,,,,,0.564102564103,0.524390243902,,,,0.6176470588240001,0.5421686746990001,,,,0.5779467681,0.038022813700000005,0.5399239544000001,0.42205323190000005,117,82,,,34,83,,,,,,,90.2699966430664,7.59000015258789,0.33000001311301996,1.4700000286102202,98.51000213623038,9.479999542236321
221351,Rhodes College,Memphis,TN,38112-1690,Southern Association of Colleges and Schools Commission on Colleges,www.rhodes.edu/,3,1,3,4,2,47,5,11,35.154405,-89.990803,21,14,11,0,0,0,0,0,0,0,0,0,0.5136000000000001,1801,0.643,,0.065,0.07220000000000001,6e-4,0.0017000000000000001,0.056100000000000004,0.0589,0.0044,0.0072,1,,25881,,256,64249,50910,50910,8704,0.8274,0.14240000000000003,0.8166000000000001,,0.8209000000000001,0.7059,0.9474,0.8333,0.5,,0.7391,1,0.75,0.8743000000000001,0.7384615384619999,0.7802197802199998,,,,0.753246753247,0.76397515528,0.8035714285710001,0.8198198198200001,0.7731958762890002,0.7840909090909999,0.12778904670000002,,,0.8722109533000001,273,48,71,154,161,112,111,162,256,17,97,176,78.58999633789058,15.3400001525878,2.4000000953674303,5.3000001907348615,92.65000152587889,7.13000011444091
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,Council on Occupational Education,www.tcatripley.edu/,1,1,1,1,1,47,5,32,35.779827,-89.519264,-2,-2,-2,0,0,0,0,0,0,0,0,0,,177,0.40680000000000005,0.5141,0.016900000000000002,0,0.016900000000000002,0,0.0452,0,0,0.1469,1,13051,,15,,,,,,,0.5517000000000001,,0.8500000000000001,,,,,,,,,,,,0.6708860759489998,,,,,,,,,,0.63125,0.08750000000000001,0.5437500000000001,0.36874999999999997,79,67,,,60,19,,,,,,,69.5500030517578,28.2099990844726,0.17000000178813002,1.9900000095367403,98.44999694824223,15.470000267028801
221397,Roane State Community College,Harriman,TN,37748,Southern Association of Colleges and Schools Commission on Colleges,www.roanestate.edu/,2,1,2,2,1,47,5,32,35.880911,-84.620051,1,2,3,0,0,0,0,0,0,0,0,0,,3834,0.8727000000000001,0.0271,0.045899999999999996,0.0083,0.001,0.001,0.029699999999999997,0.001,0.013000000000000001,0.4977,1,4268,,579,,11543,4552,17758,6053,0.34909999999999997,0.35869999999999996,,0.3024,,,,,,,,,,,0.40816326530600006,0.24545454545500003,0.20459290187900003,0.503131524008,0.2991803278690001,0.3829787234040001,0.2675222112540001,0.20303605313100004,0.22655122655100002,0.23967551622399996,0.288043478261,0.5032051282,0.051682692300000006,0.4515224359000001,0.49679487180000004,1540,958,488,94,1013,527,1386,154,546,994,1356,184,94.80999755859368,2.92000007629394,0.5099999904632501,1.1799999475479097,98.12999725341788,12
221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,Council on Occupational Education,www.tcatcrump.edu/,1,1,1,1,1,47,5,33,35.221452,-88.319153,-2,-2,-2,0,0,0,0,0,0,0,0,0,,206,0.9369000000000001,,0.0049,0,0,0,0.024300000000000002,0,0.009699999999999999,0.233,1,13897,,4,,,,,,,0.2093,,0.7279,,,,,,,,,,,,0.591666666667,0.578947368421,,,,0.588235294118,0.594202898551,,,,0.6666666666999999,0.0697674419,0.5968992248,0.3333333333,120,95,,,51,69,,,,,,,92.91999816894531,5.59000015258789,0.15999999642372006,0.9800000190734801,98.8499984741211,13.880000114440902
221485,Southwest Tennessee Community College,Memphis,TN,38103,Southern Association of Colleges and Schools Commission on Colleges,www.southwest.tn.edu/,2,1,2,2,1,47,5,11,35.138532,-90.036723,1,2,4,0,1,0,0,0,0,0,0,0,,6473,0.2626,0.5999,0.07400000000000001,0.0226,9e-4,0.0015,0.029199999999999997,0.0062,0.0031,0.5032,1,5193,,1127,,12050,4343,16919,5906,0.47000000000000003,0.5202,,0.1155,,,,,,,,,,,,0.085057471264,0.07544075440800002,0.46863468634700006,,,0.092962184874,0.07186678352300002,,0.080750095675,0.111111111111,0.4572353213,0.0379103098,0.4193250116000001,0.5427646787,3045,2439,596,10,1904,1141,,,,,2613,432,37.3499984741211,58.79000091552731,1.2599999904632497,2.72000002861022,96.08000183105467,16.3700008392334
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,Council on Occupational Education,www.tcatshelbyville.edu/,1,1,1,1,1,47,5,32,35.485655,-86.421097,-2,-2,-2,0,0,0,0,0,0,0,0,0,,433,0.7575,,0.07850000000000001,0.0046,0,0,0.0231,0.0092,0.0323,0.0924,1,7460,,14,,,,,,,0.4146,,0.7645,,,,,,,,,,,,0.672043010753,0.6,,,,0.6617647058819998,0.6779661016949998,,,,0.5519480519000001,0.0551948052,0.49675324679999994,0.4480519481,186,130,,,68,118,,,,,172,14,90.5400009155273,6.219999790191651,0.54000002145767,3.25,96.58999633789058,9.869999885559082
221519,The University of the South,Sewanee,TN,37383-1000,Southern Association of Colleges and Schools Commission on Colleges,www.sewanee.edu/,3,1,3,4,2,47,5,42,35.204719,-85.920179,21,14,11,0,0,0,0,0,0,0,0,0,0.5607000000000001,1698,0.8127000000000001,,0.057100000000000005,0.013000000000000001,6e-4,0,0.0294,0.0412,6e-4,0.0053,1,,34455,,311,62647,47980,47980,9473,0.8486000000000001,0.15220000000000003,0.8026000000000001,,0.8041,0.75,0.8333,0.8571000000000001,,0,0.8125,0.7857,,0.8653000000000001,0.8,0.779220779221,0.772727272727,,0.75641025641,0.798165137615,0.8787878787880001,0.646464646465,0.7767857142860001,0.7547169811319998,0.8,0.1323529412,,,0.8676470588000001,231,44,78,109,132,99,112,119,206,25,106,125,81.62000274658197,12.289999961852999,2.36999988555908,4.900000095367431,92.41000366210932,7.26999998092651
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,Council on Occupational Education,https://tcatoneida.edu/,1,1,1,1,1,47,5,32,36.408177,-84.528273,-2,-2,-2,0,0,0,0,0,0,0,0,0,,151,0.9470000000000001,,0.026500000000000003,0,0.013200000000000002,0,0.0066,0,0.0066,0.0132,1,2594,,46,,,,,,,0.34469999999999995,,0.6959,,,,,,,,,,,,0.76,0.736842105263,,,,0.7543859649119998,0.7674418604650001,,,,0.6453488372000001,0.058139534900000005,0.5872093023,0.3546511628,100,76,,,57,43,,,,,,,98.41999816894531,0.12999999523162004,0.11999999731778997,0.55000001192092,99.23999786376949,18.680000305175696
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,Council on Occupational Education,www.tcatcrossville.edu/,1,1,1,1,1,47,5,33,35.946609,-85.039137,-2,-2,-2,0,0,0,0,0,0,0,0,0,,360,0.9139,,0.0389,0.0028,0,0,0.0194,0.0056,0.011099999999999999,0.05,1,12887,,20,,,,,,,0.4403,,0.5775,,,,,,,,,,,,0.6619047619049998,0.6298701298699999,,,,0.595238095238,0.7063492063490001,,,,0.6723163841999997,0.10451977400000001,0.5677966102000002,0.32768361580000005,210,154,,,84,126,,,,,194,16,97.05999755859368,1.2300000190734799,0.21999999880790008,1.3099999427795397,98.5500030517578,14.039999961852999
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,Council on Occupational Education,tcatmcminnville.edu/,1,1,1,1,1,47,5,32,35.70137,-85.74531,-2,-2,-2,0,0,0,0,0,0,0,0,0,,231,0.9091,0.0216,0.039,0.0043,0.0043,0,0.017300000000000003,0,0.0043,0.3939,1,8525,,14,,,,,,,0.48610000000000003,,0.6375,,,,,,,,,,,,0.684684684685,0.701492537313,,,,0.714285714286,0.6666666666669999,,,,0.6020942408,0.07329842930000001,0.5287958115000002,0.39790575920000004,111,67,,,42,69,,,,,,,94.3000030517578,2.16000008583068,0.34000000357626997,3.32999992370605,97.0400009155273,13.029999732971099
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,Council on Occupational Education,www.tcatjackson.edu/,1,1,1,1,1,47,5,23,35.606795,-88.919805,-2,-2,-2,0,0,0,0,0,0,0,0,0,,388,0.6521,,0.049,0.0026,0,0,0.0335,0.0026,0.018000000000000002,0.0052,1,8928,,17,,,,,,,0.4102,,0.7906,,,,,,,,,,,,0.584745762712,0.57225433526,0.323699421965,,,0.64367816092,0.55033557047,,,,0.5597964377000001,0.053435114500000006,0.5063613231999999,0.4402035623,236,173,,,87,149,,,,,215,21,77.37999725341788,20.5,0.31000000238418,1.61000001430511,98.11000061035149,10.920000076293901
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,Council on Occupational Education,https://www.tcatknoxville.edu/,1,1,1,1,1,47,5,12,35.957,-83.964151,-2,-2,-2,0,0,0,0,0,0,0,0,0,,654,0.7569,,0.0489,0.0107,0.0031,0.0015,0.026000000000000002,0.0061,0.0199,0.1101,1,14983,,17,,,,,,,0.4333000000000001,,0.6739999999999999,,,,,,,,,,,,0.4801864801860001,0.449101796407,,,,0.52719665272,0.4210526315790001,,0.461741424802,0.62,0.5710594315000002,0.04909560720000001,0.5219638243,0.42894056850000006,429,334,,,239,190,,,,,379,50,87.9800033569336,9.22000026702881,0.7200000286102199,1.25,97.77999877929689,11
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,Council on Occupational Education,www.tcatwhiteville.edu/,1,1,1,1,1,47,5,42,35.319574,-89.159449,-2,-2,-2,0,0,0,0,0,0,0,0,0,,137,0.4161,0.5109,0.0146,0.0073,0,0,0.0146,0.0073,0.029199999999999997,0.0219,1,12387,,18,,,,,,,0.41040000000000004,,0.6091,,,,,,,,,,,,0.38775510204099994,0.352459016393,,,,,,,,,0.5929648241,0.060301507500000004,0.5326633166000001,0.40703517590000005,147,122,,,70,77,,,,,130,17,58.7599983215332,39.450000762939396,0.3199999928474401,1.1200000047683702,98.87999725341788,14.979999542236301
221643,Pellissippi State Community College,Knoxville,TN,37933-0990,Southern Association of Colleges and Schools Commission on Colleges,www.pstcc.edu/,2,1,2,2,1,47,5,21,35.948303,-84.166504,2,2,4,0,0,0,0,0,0,0,0,0,,7360,0.7848999999999999,0.0674,0.0648,0.0212,0.0029,0.0015,0.0409,0.0068000000000000005,0.0096,0.4185,1,5380,,1106,,12146,4318,16894,6653,0.4031,0.3119,,0.2797,,,,,,,,,,,0.26394052044599997,0.24738675958200004,0.22421203438400003,0.514326647564,0.28005657708600007,0.2953367875650001,0.2824773413900001,0.19958847736600002,0.24182358771100002,0.23939235201700004,0.28682170542600005,0.4301046418000001,0.029782666999999995,0.4003219748000001,0.5698953582000001,2296,1396,707,193,1324,972,2018,278,852,1444,1909,387,88.73999786376949,8.1899995803833,1.0299999713897698,1.4299999475479095,97.1600036621094,9.14999961853027
221661,Southern Adventist University,Collegedale,TN,37315-0370,Southern Association of Colleges and Schools Commission on Colleges,www.southern.edu/,3,1,3,4,2,47,5,21,35.048254,-85.052088,19,11,11,0,0,0,0,1,1,0,0,0,0.7396,2296,0.4077,,0.2513,0.1259,0,0.0074,0.0671,0.061,0,0.0845,1,,23733,,309,35820,22930,22930,4903,1,0.33759999999999996,0.528,,0.5496000000000001,0.41940000000000005,0.512,0.6429,1,0.75,0.6296,0.3333,,0.8106000000000001,0.33495145631099993,0.48255813953500004,0.44099378882,0.19254658385100004,0.4745762711860001,0.5280898876400001,0.5413793103450001,0.407079646018,0.453453453453,0.45801526717600005,0.5078740157480001,0.18181818180000003,0.021324354700000006,0.1604938272,0.8181818182000001,516,161,177,178,290,226,333,183,453,63,262,254,79.7900009155273,12.319999694824203,2.04999995231628,8.80000019073486,89.65000152587889,8.21000003814697
221670,Southern College of Optometry,Memphis,TN,38104-2211,Southern Association of Colleges and Schools Commission on Colleges,https://www.sco.edu/,3,1,4,4,2,47,5,11,35.138252,-90.019856,26,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,10066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.48999786376949,9.4399995803833,1.53999996185302,4.78000020980835,94.87999725341788,9.27999973297119
221731,Tennessee Wesleyan University,Athens,TN,37303,Southern Association of Colleges and Schools Commission on Colleges,www.tnwesleyan.edu/,3,1,3,4,2,47,5,32,35.446331,-84.592728,22,11,7,0,0,0,0,0,0,0,0,0,0.6092,976,0.7182,0.1004,0.05330000000000001,0.0113,0.0031,0,0.033800000000000004,0.0553,0.0246,0.0297,1,,11776,,152,33219,25850,25850,5274,0.987,0.4492,0.47640000000000005,,0.48080000000000006,0.3077,1,0.25,,,0.5,1,0.2,0.7723,0.13,0.31195335276999997,0.32638888888900014,0.33333333333299997,0.28828828828800007,0.31818181818200003,0.337837837838,0.2644628099170001,0.2948717948720001,0.32,0.27941176470600004,0.4146788991000001,0.023853211,0.39082568810000007,0.5853211008999999,343,144,111,88,222,121,234,109,291,52,275,68,92.62000274658197,4.26999998092651,0.76999998092651,2.75,97.48999786376949,10.3000001907348
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,Southern Association of Colleges and Schools Commission on Colleges,www.utc.edu/,3,1,3,4,1,47,5,12,35.047519,-85.300247,17,13,16,0,0,0,0,0,0,0,0,0,0.8311000000000001,10256,0.7506,,0.0589,0.0257,0.0021,4e-4,0.023799999999999998,0.0103,0.0306,0.0997,1,14040,,1323,,23436,9656,25774,8700,0.6871999999999999,0.3323,0.5002,,0.5112,0.47640000000000005,0.3929,0.6,0.6,,0.39390000000000003,0.4444,0.42860000000000004,0.7671,0.33333333333299997,0.4370967741940001,0.41866028708100006,0.23923444976100006,0.43565525383700004,0.45796737766600004,0.46978417266200007,0.39541284403700006,0.44616376531300006,0.4230077890950001,0.466091245376,0.29333333330000005,0.0167320261,0.27660130720000004,0.7066666666999999,2480,836,847,797,1390,1090,1551,929,2123,357,1669,811,77.5500030517578,18.7000007629394,1.2200000286102202,2.4000000953674303,96.05999755859368,9.479999542236321
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,Southern Association of Colleges and Schools Commission on Colleges,www.utk.edu/,3,1,3,4,1,47,5,12,35.952082,-83.925852,15,15,16,0,0,0,0,0,0,0,0,0,0.7814999999999999,24146,0.7867999999999999,0.0562,0.0502,0.0397,0.0015999999999999999,7e-4,0.042100000000000005,0.0089,0.0137,0.0518,1,18579,,2042,,32010,13264,31664,11170,0.8746000000000002,0.24680000000000002,0.7111999999999999,,0.7231,0.6084999999999999,0.6667,0.7714,0.5556000000000001,,0.6188,0.7041999999999999,0.7809999999999999,0.8864,0.50227014756,0.5853715898399998,0.539416058394,0.17153284671500002,0.572876071707,0.6347717323330002,0.621673003802,0.5498137802609999,0.56191588785,0.5363817097419998,0.656303972366,0.24540718400000006,0.011927611699999998,0.2334795723,0.754592816,4252,1370,1283,1599,2104,2148,2568,1684,3613,639,2515,1737,84.6600036621093,11.3400001525878,1.46000003814697,2.3599998950958194,95.75,8.27999973297119
221768,The University of Tennessee-Martin,Martin,TN,38238,Southern Association of Colleges and Schools Commission on Colleges,www.utm.edu/,3,1,3,4,1,47,5,33,36.340338,-88.864211,20,13,13,0,0,0,0,0,0,0,0,0,0.6495,5151,0.7816,0.13490000000000002,0.0365,0.006,0.0025,6e-4,0.0315,0.0064,0,0.094,1,11320,,806,,21200,9748,15788,7538,0.6718,0.36769999999999997,0.5367000000000001,,0.5604,0.4656,0.44830000000000003,0.5,,,0.3333,0.5238,,0.7377,0.42159383033400005,0.46262626262600004,0.38819875776400004,0.287267080745,0.47222222222200005,0.590504451039,0.49887640449400006,0.4084033613450001,0.43287671232900016,0.441993464052,0.55938697318,0.3910690122,0.018493459600000005,0.37257555249999996,0.6089309877999999,1485,644,504,337,890,595,1095,390,1236,249,1224,261,80.5999984741211,16.719999313354403,0.6899999976158101,1.8500000238418504,97.5400009155273,10.960000038146903
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,National Accrediting Commission of Career Arts and Sciences,www.tennesseeschoolofbeauty.edu/,1,1,1,1,3,47,5,12,35.974432,-83.995119,-2,-2,-2,0,0,0,0,0,0,0,0,0,,290,0.9276000000000001,,0.0276,0.013800000000000002,0,0.0069,0,0,0,0,1,,11530,,90,,,,,,0.36669999999999997,,0.7857,,,,,,,,,,,,0.8400000000000001,0.802631578947,,,,,,,,,0.42924528300000003,,,0.5707547170000001,125,76,33,16,,,97,28,108,17,107,18,93.30999755859368,3.95000004768371,0.74000000953673994,1.5099999904632497,97.38999938964841,10.029999732971099
221838,Tennessee State University,Nashville,TN,37209-1561,Southern Association of Colleges and Schools Commission on Colleges,www.tnstate.edu/,3,1,3,4,1,47,5,11,36.166321,-86.828275,16,11,14,1,0,0,0,0,0,0,0,0,,5707,0.09870000000000001,0.8335,0.018000000000000002,0.0098,5e-4,0,0.021,0.015399999999999999,0.003,0.1563,1,11867,,441,,22509,9012,21732,7946,1,0.5647000000000001,0.2556,,0.2667,0.2591,0.3571,0.5,1,,0.1333,0.2091,0.5,0.6425,0.30882352941200003,0.29772727272700006,0.259770114943,0.334865900383,0.33736762481099997,0.397435897436,0.32904148784000004,0.24314214463800002,0.2830290010740001,0.293453724605,0.31542056074800007,0.3742838956,0.026098026700000002,0.34818586890000003,0.6257161043999999,2200,1305,661,234,1398,802,1862,338,1911,289,1772,428,54.77000045776359,39.4199981689453,1.7400000095367403,4.15000009536743,93.94999694824223,12.289999961852999
221847,Tennessee Technological University,Cookeville,TN,38505-0001,Southern Association of Colleges and Schools Commission on Colleges,www.tntech.edu/,3,1,3,4,1,47,5,33,36.174754,-85.504039,16,13,12,0,0,0,0,0,0,0,0,0,0.7962999999999999,8564,0.8334,,0.0424,0.017,0.0019,4e-4,0.0415,0.017400000000000002,0.0064,0.0857,1,15932,,1055,,24458,9636,19668,8334,1,0.3388,0.5702,,0.584,0.46340000000000003,0.5088,0.64,0,0,0.44580000000000003,0.5897,0.5714,0.7748,0.392857142857,0.5197032916090001,0.47429305912599995,0.23264781491,0.521681997372,0.5744336569580001,0.577946768061,0.464253393665,0.51209398756,0.4965167827740001,0.5830449826990001,0.3755700326,0.024104234500000002,0.351465798,0.6244299674,2157,778,761,618,1052,1105,1447,710,1744,413,1579,578,91.94999694824223,5.03000020980835,0.7300000190734801,2.14000010490417,97.0500030517578,10.1300001144409
221892,Trevecca Nazarene University,Nashville,TN,37210,Southern Association of Colleges and Schools Commission on Colleges,https://www.trevecca.edu/,3,1,3,4,2,47,5,11,36.141324,-86.754238,17,8,10,0,0,0,0,0,0,0,0,0,0.6283,1963,0.5954999999999999,,0.1121,0.011699999999999999,0.0041,0.0015,0.0382,0.0963,0.015799999999999998,0.1447,1,,16258,,258,34473,26898,26898,7019,1,0.3379,0.5597000000000001,,0.5948,0.41180000000000005,0.39390000000000003,0.8,,0,0.55,0.75,0.3333,0.7398,0.46078431372500006,0.55,0.44067796610200005,0.22033898305100003,0.6032608695649999,0.6100628930819999,0.5718750000000001,0.515,0.49526813880099996,0.5,0.6529411764710001,0.39163822530000003,0.044368600700000004,0.34726962459999994,0.6083617746999999,520,177,184,159,320,200,317,203,475,45,350,170,82.73999786376949,12.4399995803833,1.4099999666213898,3.7899999618530202,94.7200012207031,7.889999866485589
